num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
1,Polliat,43,2403,2019,20.07,3099,51388,198,233
1,Vesancy,14,526,449,10.7,4171,51498,582,1490
1,Massieux,42,2428,2119,3.1,2771,51010,168,284
1,Saint-Cyr-sur-Menthon,27,1636,1313,16.93,2929,51417,181,217
1,Serrières-sur-Ain,16,119,79,8.18,3461,51281,260,649
1,Nivollet-Montgriffon,28,143,91,8.24,3482,51115,440,833
1,Izernore,16,2278,1652,20.86,3575,51356,377,822
1,Saint-Nizier-le-Désert,8,880,489,24.96,3124,51173,268,323
1,Guéreins,32,1308,1065,4.51,2715,51231,169,232
1,Illiat,32,570,464,20.37,2835,51323,190,257
1,"La Tranclière",25,301,300,14.75,3250,51235,248,302
1,Saint-Didier-de-Formans,34,1792,1545,6.53,2715,51063,179,258
1,Mérignat,24,139,114,3.17,3444,51188,300,587
1,Saint-Éloi,19,399,403,14.26,3129,51037,234,310
1,"La Chapelle-du-Châtelard",35,341,263,13.37,2988,51188,236,285
1,Saint-Jean-de-Niost,19,1421,1082,14.19,3202,50933,193,242
1,Savigneux,30,1204,876,14.75,2790,51112,237,287
1,Nattages,4,564,393,10.33,3808,50811,220,633
1,Saint-Benoît,18,773,582,21.65,3613,50772,201,778
1,Douvres,1,962,646,5.26,3374,51099,249,480
1,Francheleins,30,1323,994,13.56,2747,51193,174,273
1,Dortan,23,1996,2188,18.11,3692,51465,300,758
1,Saint-Germain-les-Paroisses,4,387,307,16.27,3646,50860,295,1000
1,Miribel,40,9066,8545,24.49,2907,50916,168,314
1,Lancrans,12,1052,934,9.66,3885,51249,350,1606
1,Échenevex,14,1631,1203,16.44,4110,51454,490,1682
1,Saint-Jean-sur-Veyle,27,1082,958,11.21,2866,51398,176,213
1,Billiat,3,484,411,13.7,3832,51197,324,1314
1,L'Abergement-de-Varey,1,221,167,9.15,3431,51119,290,748
1,Villeneuve,30,1383,939,26.79,2778,51134,230,287
1,Villars-les-Dombes,35,4399,4197,24.65,2992,51114,263,295
1,Thézillieu,15,324,300,26.25,3627,50992,706,1123
1,Saint-Étienne-sur-Reyssouze,26,531,387,13.82,2960,51570,175,209
1,Souclin,17,261,221,13.19,3424,50974,420,1064
1,Saint-Just,39,881,788,3.38,3270,51323,235,268
1,Civrieux,42,1362,1079,19.76,2827,51023,225,311
1,Argis,28,421,389,7.84,3505,51038,300,819
1,Talissieu,9,425,405,4.8,3765,50962,232,574
1,Birieux,35,236,145,15.83,3004,51059,277,291
1,Saint-Julien-sur-Veyle,10,715,523,9.84,2908,51336,184,252
1,Thoiry,13,5205,4068,28.93,4048,51374,400,1704
1,Laiz,27,1130,990,10.31,2836,51387,173,210
1,Cressin-Rochefort,4,374,308,7.93,3805,50863,225,554
1,Saint-Champ,4,139,132,5.14,3771,50871,286,554
1,Saint-Georges-sur-Renon,10,197,162,5.66,2995,51228,240,291
1,Lantenay,6,257,257,6.59,3561,51175,650,1012
1,Vernoux,29,285,127,10.2,3082,51646,187,216
1,Cormaranche-en-Bugey,15,859,726,18.92,3638,51059,766,1241
1,Sainte-Euphémie,42,1482,1133,4.61,2735,51081,195,261
1,Beaupont,11,624,492,14.07,3256,51568,187,228
1,Brens,4,1158,732,6.9,3731,50798,219,347
1,Ramasse,7,250,218,9.86,3354,51328,310,590
1,Divonne-les-Bains,14,8160,6158,33.88,4229,51508,464,1447
1,Léaz,12,569,482,11.4,3944,51220,330,1507
1,Villes,3,385,269,9.21,3831,51209,392,1321
1,Saint-Julien-sur-Reyssouze,29,668,509,7.52,3083,51557,182,218
1,Groslée,18,353,333,7.27,3589,50792,202,1000
1,Vandeins,43,619,510,9.4,3047,51353,194,251
1,Verjon,11,250,192,5.11,3350,51495,210,496
1,Saint-André-sur-Vieux-Jonc,39,1079,965,24.22,3122,51286,222,269
1,Saint-André-d'Huiriat,27,543,403,9,2862,51348,186,225
1,Grilly,14,762,615,7.5,4198,51478,459,751
1,Cessy,14,3992,2287,6.39,4148,51466,496,583
1,Ordonnaz,18,141,117,14.88,3557,50930,560,1161
1,Vescours,29,208,192,12.48,2987,51639,184,217
1,Meillonnas,33,1298,1205,17.74,3350,51383,232,460
1,Géovreisset,41,903,763,3.31,3646,51396,567,754
1,Ceyzérieu,36,929,816,19.72,3766,50928,226,444
1,Béard-Géovreissiat,22,925,712,4.69,3578,51322,446,724
1,"La Burbanche",36,72,56,10.82,3582,50941,334,860
1,Perrex,27,826,721,11.07,2935,51384,179,213
1,Villemotier,11,632,455,13.86,3316,51496,197,261
1,Jasseron,7,1552,1257,18.93,3320,51347,246,590
1,Corveissiat,33,602,473,22.69,3494,51381,262,668
1,Journans,25,324,330,2.43,3329,51272,269,506
1,Sermoyer,26,669,543,16.7,2938,51666,168,214
1,Charix,22,294,265,18.27,3719,51315,580,1046
1,Arbignieu,4,480,431,13.07,3682,50809,221,495
1,Leyssard,16,153,143,9.13,3488,51284,280,825
1,Saint-Jean-de-Thurigneux,42,710,554,16,2829,51058,265,305
1,Frans,34,1984,1849,7.98,2708,51101,183,267
1,Tenay,28,1120,1083,13.12,3524,51022,320,1020
1,Bâgé-la-Ville,2,3040,2318,39.68,2898,51462,179,217
1,Montmerle-sur-Saône,32,3823,2827,4.16,2691,51202,168,227
1,Courmangoux,33,507,360,14.82,3369,51479,211,652
1,Baneins,30,572,528,8.91,2850,51233,207,272
1,Lagnieu,17,6756,5882,27.25,3347,51004,192,643
1,Attignat,21,2936,1923,18.69,3137,51430,199,233
1,Saint-André-de-Bâgé,2,635,507,2.7,2874,51446,183,212
1,Pont-de-Vaux,26,2205,2013,7.54,2890,51591,169,204
1,Ambérieu-en-Bugey,1,13835,11432,24.6,3357,51065,237,753
1,Peyzieux-sur-Saône,32,473,337,8.66,2754,51252,169,259
1,Crozet,14,1862,1344,27.47,4084,51423,463,1680
1,Seyssel,31,942,803,2.4,3883,51065,250,332
1,Beynost,40,4475,3528,10.64,2961,50934,174,322
1,Versonnex,13,2144,1713,5.89,4178,51447,439,506
1,Saint-Laurent-sur-Saône,2,1749,1657,0.53,2781,51450,167,174
1,Artemare,9,1126,970,3.75,3729,50972,242,360
1,Montracol,39,967,619,14.56,3095,51330,211,258
1,Parves,4,360,320,5.53,3783,50827,240,623
1,Pugieu,36,168,125,4.85,3680,50912,238,409
1,Virieu-le-Grand,36,1156,949,12.55,3683,50943,241,1059
1,Saint-Rémy,39,906,812,7.38,3146,51321,216,265
1,Rancé,42,641,498,9.53,2813,51073,244,294
1,Grièges,27,1899,1599,14.87,2793,51394,169,212
1,Grand-Corent,7,161,111,7.13,3438,51332,393,668
1,Outriaz,6,256,267,5.91,3567,51186,647,1103
1,Montagnieu,18,495,387,6.22,3479,50882,200,714
1,Champagne-en-Valromey,9,765,674,18.16,3712,51005,419,746
1,Ambérieux-en-Dombes,30,1616,1407,15.92,2851,51109,265,302
1,"La Boisse",20,2928,2704,9.4,2999,50936,179,319
1,Parcieux,42,1095,914,3.14,2765,51017,168,287
1,Saint-Didier-d'Aussiat,21,863,667,15.22,3027,51451,194,223
1,Saint-Nizier-le-Bouchoux,29,703,546,28.3,3127,51622,192,222
1,Ars-sur-Formans,42,1367,1100,5.5,2763,51102,226,281
1,Anglefort,31,994,772,29.26,3858,51014,238,1524
1,Corlier,15,124,73,5.45,3514,51145,560,917
1,Ferney-Voltaire,13,8025,7071,4.78,4190,51395,409,446
1,Saint-Maurice-de-Rémens,1,709,605,10.35,3265,51065,212,235
1,Châtillon-la-Palud,8,1562,1075,14.01,3236,51084,218,326
1,Saint-Sulpice,21,142,103,5.26,3006,51467,193,217
1,Saint-Bois,4,123,102,9.42,3672,50779,301,778
1,Virignin,4,855,642,7.88,3752,50797,220,605
1,Prémillieu,15,36,33,8.51,3594,50971,580,1084
1,Genouilleux,32,609,400,4.08,2723,51243,169,231
1,Reyssouze,26,929,714,9.54,2870,51591,167,202
1,Collonges,12,1897,1105,16.25,3964,51265,329,1621
1,Saint-Germain-de-Joux,3,480,476,11.27,3780,51309,434,1091
1,Brégnier-Cordon,4,832,566,11,3648,50721,203,460
1,Saint-Martin-le-Châtel,21,790,652,12.77,3088,51424,197,225
1,Marignieu,36,148,156,3.55,3760,50886,309,503
1,Neyrolles,22,637,617,9.5,3663,51268,510,1118
1,Sulignat,10,569,485,10.8,2918,51308,202,278
1,Bény,11,724,613,18.25,3274,51466,200,244
1,Injoux-Génissiat,3,1055,966,29.61,3851,51168,266,1342
1,Chanay,31,617,573,18.1,3832,51118,260,1184
1,Châtillon-sur-Chalaronne,10,4922,4130,17.98,2911,51244,215,274
1,Farges,12,854,589,14.28,3965,51298,360,1527
1,Saint-Alban,24,163,133,8.08,3463,51217,376,634
1,Curtafond,21,702,589,12.41,3058,51414,199,227
1,Viriat,43,6006,5287,45.03,3200,51393,206,257
1,Belleydoux,23,321,277,17.63,3823,51392,616,1281
1,Bâgé-le-Châtel,2,796,759,0.88,2881,51453,184,211
1,Sainte-Olive,30,303,254,7.39,2885,51132,281,301
1,Saint-Genis-sur-Menthon,27,408,363,11.55,2969,51425,188,218
1,Domsure,11,473,403,15.2,3287,51577,192,233
1,Chavannes-sur-Suran,33,644,485,21.5,3433,51404,306,770
1,Priay,25,1488,1152,15.77,3282,51115,222,342
1,Peyrieu,4,821,649,14.13,3712,50752,210,683
1,Lalleyriat,22,239,195,15.25,3754,51283,497,1241
1,Sergy,13,1977,1247,9.46,4070,51392,429,1702
1,Saint-Martin-du-Frêne,22,1077,1050,19.14,3573,51266,476,1125
1,Saint-Maurice-de-Beynost,40,3865,4017,6.99,2932,50923,172,315
1,Servas,39,1184,915,13.05,3143,51259,234,279
1,Cuzieu,36,407,304,4.87,3708,50910,260,449
1,Jayat,21,1049,774,16.3,3093,51523,183,218
1,Lavours,4,148,117,6.3,3817,50899,224,320
1,Chevroux,26,933,657,17.2,2902,51534,176,208
1,Pollieu,4,157,122,3.71,3783,50889,225,480
1,Béligneux,20,2905,2595,13.3,3102,50947,202,283
1,Brénaz,9,92,105,9.79,3762,51054,580,1425
1,Bénonces,18,275,241,15.33,3487,50920,280,1029
1,Saint-Jean-le-Vieux,24,1609,1449,15.33,3392,51143,236,506
1,Beauregard,34,870,816,0.94,2683,51113,168,240
1,Oyonnax,98,22650,24188,36.18,3687,51395,440,1082
1,Mionnay,42,2077,2111,19.62,2881,50994,267,321
1,Germagnat,33,145,92,9.48,3458,51456,319,761
1,Coligny,11,1154,1091,16.87,3344,51537,199,575
1,Simandre-sur-Suran,7,650,638,16.3,3423,51361,296,644
1,L'Abergement-Clémenciat,10,784,725,15.95,2871,51279,206,272
1,Lescheroux,29,683,596,20.05,3122,51563,182,223
1,Ornex,13,3531,2666,5.64,4174,51418,428,487
1,Dommartin,2,841,597,17.19,2948,51486,186,217
1,Lompnas,18,149,147,12.69,3537,50892,400,980
1,Bettant,1,724,685,3.37,3362,51048,245,605
1,Armix,36,20,15,6.82,3610,50944,420,1064
1,Feillens,2,3115,2935,14.91,2838,51484,169,207
1,Chavornay,9,199,176,7.77,3759,50977,305,1440
1,Challex,12,1225,1060,8.67,4044,51313,330,516
1,Vongnes,36,74,89,2.05,3764,50905,228,505
1,Magnieu,4,419,292,6.23,3759,50862,227,460
1,Groissiat,41,1143,749,6.32,3640,51366,507,940
1,Dompierre-sur-Chalaronne,10,389,280,4.78,2853,51270,200,262
1,Montluel,20,6999,6456,40.11,3022,50946,192,312
1,"Le Poizat",22,422,321,17.9,3732,51271,551,1200
1,Hostiaz,28,82,62,10.6,3553,51002,680,1086
1,Montanges,3,330,282,13.7,3850,51293,375,1090
1,Sainte-Julie,17,889,534,11.15,3269,50989,209,257
1,Bey,27,245,221,2.77,2788,51355,175,213
1,Sonthonnax-la-Montagne,16,320,303,14.14,3542,51370,420,783
1,Mézériat,10,2072,1912,19.17,3012,51372,189,223
1,Bellignat,41,3537,3505,7.83,3662,51383,516,983
1,Saint-Marcel,35,1212,1058,11.64,2945,51054,278,292
1,Belley,4,8755,8002,22.42,3724,50844,220,392
1,Corbonod,31,1176,898,31.59,3873,51075,253,1367
1,Neyron,40,2472,2155,5.36,2884,50905,165,312
1,Saint-Paul-de-Varax,35,1551,1190,25.97,3102,51221,245,281
1,Pressiat,33,224,191,6.01,3388,51470,235,660
1,Chazey-Bons,4,744,665,10.59,3717,50892,223,423
1,Servignat,29,160,135,7.99,3036,51593,178,213
1,Marlieux,35,887,676,16.85,3040,51183,263,282
1,Andert-et-Condon,4,340,275,6.94,3687,50883,225,374
1,Hautecourt-Romanèche,7,773,678,21.6,3423,51289,260,548
1,Crottet,27,1722,1479,12.12,2839,51419,170,213
1,Druillat,25,1134,879,20.72,3312,51178,232,343
1,Dompierre-sur-Veyle,25,1226,968,29.1,3187,51190,264,312
1,Pérouges,19,1204,1102,18.97,3158,51004,205,303
1,Rignieux-le-Franc,19,950,839,15.02,3170,51045,237,316
1,Giron,3,162,100,9.39,3819,51362,779,1206
1,Cerdon,24,741,672,12.3,3477,51201,286,992
1,Cruzilles-lès-Mépillat,27,818,651,11.84,2827,51361,185,222
1,Lélex,14,225,220,17.63,4006,51448,720,1703
1,Lhôpital,3,59,49,3.68,3824,51135,395,1160
1,Ségny,14,1649,1350,3.24,4152,51441,467,519
1,Cheignieu-la-Balme,36,157,112,6.26,3634,50919,269,1166
1,Saint-Vulbas,17,957,803,21.44,3282,50926,192,227
1,Échallon,23,772,665,28.09,3783,51345,510,1082
1,"Le Montellier",19,244,218,15.38,3041,51034,267,297
1,Martignat,41,1604,1265,13.25,3636,51344,490,974
1,Ceyzériat,7,2738,2388,9.36,3319,51309,240,585
1,Montcet,43,665,489,6.68,3084,51347,200,247
1,Vonnas,10,2790,2419,17.81,2949,51355,183,253
1,Buellas,43,1669,1288,10.21,3108,51344,205,266
1,Saint-Bénigne,26,1161,817,16.49,2916,51605,168,216
1,Chevillard,6,162,132,6.67,3606,51233,660,1108
1,Bouligneux,35,309,290,26.09,2950,51136,264,301
1,Contrevoz,36,539,430,14.18,3658,50896,266,1218
1,Champdor,6,464,426,17.37,3623,51130,798,1183
1,Port,22,847,913,4.25,3593,51294,460,991
1,Surjoux,3,78,69,4.31,3851,51138,260,510
1,Champfromier,3,677,591,32.4,3867,51327,480,1540
1,Vésines,2,91,113,3.88,2812,51510,167,176
1,Seillonnaz,18,138,123,9.59,3504,50896,275,724
1,Varambon,25,521,386,7.99,3311,51156,228,347
1,"Le Grand-Abergement",6,109,108,31.92,3709,51149,696,1293
1,Jassans-Riottier,34,5976,5333,4.81,2689,51095,167,249
1,Asnières-sur-Saône,2,73,69,4.68,2829,51538,167,175
1,Condamine,6,404,285,4.64,3572,51232,518,808
1,Lhuis,18,854,721,24.43,3552,50830,201,1020
1,Romans,10,587,522,22.32,2985,51243,227,280
1,Pizay,20,777,638,11.18,3059,50987,217,294
1,Certines,25,1445,1287,15.92,3253,51258,243,277
1,Ruffieu,9,202,188,14.03,3696,51105,605,1195
1,Meximieux,19,7268,6835,13.75,3175,51005,206,310
1,Saint-Rambert-en-Bugey,28,2164,2067,28.55,3446,51054,271,819
1,Ambronay,1,2362,2144,33.55,3360,51117,225,765
1,Cize,7,170,128,4.52,3454,51338,264,540
1,Saint-Germain-sur-Renon,35,236,217,15.8,3023,51201,251,286
1,Villette-sur-Ain,8,673,472,19.38,3258,51098,222,331
1,Dagneux,20,4099,3760,6.65,3035,50946,189,285
1,Boissey,26,288,202,9.05,2955,51535,182,208
1,Salavre,11,284,285,7.77,3344,51515,203,561
1,Brion,22,517,559,4.48,3573,51303,469,642
1,Labalme,24,204,135,8.8,3496,51215,473,999
1,Sauverny,13,1078,1017,1.89,4198,51462,449,516
1,Montceaux,32,1164,908,10.03,2734,51218,180,244
1,Brénod,6,544,427,23.79,3633,51179,831,1136
1,Misérieux,42,1762,1432,7.41,2749,51082,211,280
1,Prévessin-Moëns,13,5980,4263,12.07,4161,51395,419,486
1,Lent,39,1328,1148,31.48,3177,51244,240,296
1,Marsonnas,21,1005,728,18.38,3038,51490,189,222
1,Manziat,2,1924,1596,12.63,2857,51510,170,207
1,Trévoux,34,6730,6392,5.71,2709,51046,167,256
1,Bellegarde-sur-Valserine,3,11790,10878,15.25,3877,51231,330,1542
1,Bourg-en-Bresse,99,40088,40628,23.86,3213,51339,220,273
1,Confort,12,525,499,11.66,3874,51278,375,1621
1,Saint-Denis-lès-Bourg,43,5405,4920,12.58,3173,51333,209,242
1,Massignieu-de-Rives,4,608,498,9.52,3812,50838,220,494
1,Saint-Étienne-sur-Chalaronne,32,1468,1178,20.99,2811,51274,183,261
1,Bohas-Meyriat-Rignat,7,811,724,23.51,3394,51263,264,555
1,Chevry,14,1235,808,5.84,4111,51423,457,580
1,Fareins,30,2137,1668,8.22,2694,51133,167,253
1,Gorrevod,26,799,561,6.88,2894,51573,172,204
1,Valeins,32,88,67,4.36,2817,51236,229,267
1,Vieu-d'Izenave,6,693,536,23.73,3547,51201,540,1103
1,Toussieux,42,769,732,4.74,2769,51067,220,281
1,Arbigny,26,399,330,17.47,2918,51633,169,214
1,Malafretaz,21,952,674,9.19,3122,51471,190,223
1,Samognat,16,718,421,14.01,3599,51398,288,731
1,Cras-sur-Reyssouze,21,1256,905,13.83,3143,51454,195,229
1,Messimy-sur-Saône,30,1209,932,5.95,2698,51165,168,226
1,Pougny,12,802,628,7.77,4014,51267,326,463
1,Sandrans,10,524,416,29.02,2938,51182,235,291
1,Pont-de-Veyle,27,1593,1485,1.94,2835,51404,172,179
1,Mijoux,14,379,312,22,4065,51518,866,1614
1,Saint-Jean-de-Gonville,12,1496,1201,12.36,4017,51347,439,1604
1,Saint-André-le-Bouchoux,10,316,191,9.32,3047,51242,259,274
1,Chaneins,30,820,560,12.63,2795,51219,206,283
1,Joyeux,19,223,206,16.58,3070,51068,272,298
1,Tramoyes,42,1674,1525,12.93,2921,50974,268,307
1,Biziat,10,797,647,11.39,2898,51352,179,224
1,Izenave,6,164,146,13.04,3543,51153,663,1008
1,Belmont-Luthézieu,9,514,400,19.77,3694,50977,251,1104
1,Arbent,23,3476,3623,23.49,3716,51439,435,1100
1,Sutrieu,9,235,218,19.05,3691,51057,459,1200
1,Serrières-de-Briord,18,1174,960,8.03,3464,50898,200,621
1,Aranc,15,302,275,21.65,3525,51116,431,1011
1,Chaley,28,127,107,4.6,3550,51062,394,910
1,Curciat-Dongalon,29,456,406,23.94,3134,51639,187,218
1,Loyettes,17,2645,2331,21.28,3185,50860,185,204
1,Gex,14,10372,7771,32.02,4134,51481,532,1614
1,Courtes,29,266,218,9.06,3071,51621,192,221
1,Béréziat,21,445,341,10.83,3010,51519,185,213
1,Lapeyrouse,35,292,225,20.04,2933,51092,277,295
1,Apremont,22,363,328,14.57,3689,51341,658,1042
1,Villieu-Loyes-Mollon,19,3095,2405,15.91,3206,51023,207,323
1,Leyment,17,1273,922,14.18,3287,51026,221,321
1,Étrez,21,803,642,12.15,3165,51483,197,229
2,Gercy,34,295,314,6.33,1702,55349,108,189
2,Villemontoire,24,210,210,7.65,1107,54777,67,171
2,Brancourt-le-Grand,3,619,636,13.14,1161,55530,120,159
2,Licy-Clignon,22,87,80,4.09,1041,54556,80,165
2,Proisy,16,318,295,5.2,1559,55442,105,179
2,Chambry,18,718,784,8.89,1465,55102,67,96
2,Mont-Saint-Jean,2,80,76,3.97,2079,55322,192,266
2,Morgny-en-Thiérache,26,110,96,6.99,1935,55288,147,217
2,Mesnil-Saint-Laurent,40,450,425,5.45,1131,55366,82,126
2,Annois,29,383,382,5.9,934,55246,63,158
2,Brunehamel,26,538,509,8.9,2050,55300,198,261
2,Audignicourt,11,102,98,5.66,885,54976,72,154
2,Montigny-sur-Crécy,13,309,311,8.53,1387,55240,55,124
2,Lor,21,142,122,8.87,1903,55034,72,130
2,Chivres-en-Laonnois,30,367,339,13.56,1673,55148,68,116
2,Saint-Gobain,14,2337,2340,29.73,1154,55107,53,207
2,Ugny-le-Gay,9,163,166,5.9,915,55178,66,169
2,Happencourt,29,148,162,5.18,945,55309,63,101
2,Prouvais,21,379,393,18.22,1820,54960,72,170
2,Azy-sur-Marne,8,387,381,2.78,1144,54446,57,202
2,Terny-Sorny,32,304,327,7.07,1146,54941,72,163
2,Droizy,24,75,79,5.42,1173,54752,88,172
2,Pignicourt,21,164,135,7.01,1882,54906,55,87
2,Moussy-Verneuil,12,127,113,6.43,1442,54907,44,160
2,Aguilcourt,21,349,359,10.57,1813,54896,54,102
2,Montaigu,30,732,673,23.51,1659,55040,71,199
2,Moulins,12,99,81,1.6,1499,54912,64,179
2,Saulchery,7,658,660,2.63,1079,54416,57,180
2,Nanteuil-la-Fosse,32,147,133,7.36,1241,54929,79,176
2,Guignicourt,21,2111,2203,17.74,1810,54928,51,142
